,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
3987,20,Mix,8,Ziggy,smile,14,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,84,2,3,1.97,1.2
3988,20,Vox,3.79,Pitch,up,13,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,85,2,6,1.02,0.93
3989,20,Mix,5.3,Pitch,down,3,Female,2,17,English,non-musician,Male,up,down,1h 44m 21s,86,3,3,2.61,2.77
3990,20,Mix_violin,3.67,Vibrato,vib,8,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,88,4,2,1.37,1.59
3991,20,Mix,7.72,Vibrato,vib,7,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,89,1,3,0.75,1.76
3992,20,Mix_violin,7.91,Vibrato,vib,2,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,91,5,2,2.95,2.03
3993,20,Mix,5.3,Roughness,angus,3,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,93,3,3,0.77,1.78
3994,20,Mix,6.52,Ziggy,smile,9,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,94,3,4,0.72,1.56
3995,20,Mix_violin,3.67,Ziggy,smile,8,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,96,6,2,1.36,2.39
3996,20,Vox,6.92,Vibrato,vib,7,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,97,3,3,0.98,5.22
3997,20,Mix,4.5,Pitch,down,1,Male,2,17,Irish,non-musician,Male,up,down,1h 44m 21s,99,4,3,1.59,2.59
3998,20,Vox,4.46,Roughness,angus,1,Male,2,17,Irish,non-musician,Male,NM,angus,1h 44m 21s,100,4,3,0.75,1.95
3999,20,Mix_violin,7.33,Ziggy,smile,12,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,101,2,2,3.2,1.14
4000,20,Vox,4.78,Pitch,down,5,Female,2,17,French,non-musician,Male,up,down,1h 44m 21s,102,3,7,2.67,1.8
4001,20,Mix_violin,5.62,Roughness,angus,5,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,103,3,2,4.83,1.42
4002,20,Mix_violin,8.11,Ziggy,unsmile,4,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,104,4,5,0.94,1.35
4003,20,Mix,8,Vibrato,vib,14,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,105,2,2,1.8,0.78
4004,20,Vox,5.12,Pitch,down,3,Female,2,17,English,non-musician,Male,up,down,1h 44m 21s,106,3,5,1.19,3
4005,20,Mix,7.33,Roughness,angus,12,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,108,4,5,1.56,2.87
4006,20,Mix,7.1,Vibrato,vib,6,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,109,3,5,2.2,4.81
4007,20,Mix,6.61,Vibrato,vib,10,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,110,2,5,1.16,2.81
4008,20,Vox,6.5,Ziggy,smile,10,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,112,1,2,0.97,1.56
4009,20,Mix,7.33,Vibrato,vib,12,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,114,3,4,2.86,6.85
4010,20,Vox,4.74,Ziggy,unsmile,5,Female,2,17,French,non-musician,Male,smile,unsmile,1h 44m 21s,115,4,3,0.98,1.8
4011,20,Mix_violin,7.33,Pitch,up,12,,2,17,,non-musician,Male,down,up,1h 44m 21s,116,4,3,0.97,1.55
4012,20,Mix_violin,7.91,Roughness,angus,2,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,117,2,1,2.8,0.75
4013,20,Mix,7.99,Pitch,up,11,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,118,3,3,1.17,1.96
4014,20,Mix,5.62,Vibrato,vib,5,Female,2,17,French,non-musician,Male,NM,vib,1h 44m 21s,119,3,6,2.06,2.17
4015,20,Mix,5.3,Ziggy,unsmile,3,Female,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,120,4,4,0.8,6.23
4016,20,Vox,3.69,Ziggy,smile,13,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,121,3,2,0.8,1.6
4017,20,Mix,6.61,Roughness,angus,10,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,122,3,3,0.94,3.2
4018,20,Mix,3.67,Roughness,angus,8,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,124,4,3,0.75,3.42
4019,20,Mix,5.3,Vibrato,vib,3,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,125,2,3,0.97,1.17
4020,20,Vox,5.99,Ziggy,unsmile,4,Female,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,126,2,6,2.23,2.8
4021,20,Mix,6.52,Roughness,angus,9,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,127,4,3,0.75,3.21
4022,20,Mix,8.11,Vibrato,vib,4,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,128,3,2,1.36,3.86
4023,20,Mix_violin,7.91,Pitch,down,2,,2,17,,non-musician,Male,up,down,1h 44m 21s,129,3,4,1.17,1.93
4024,20,Vox,7.88,Vibrato,vib,2,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,130,4,4,0.95,1.75
4025,20,Mix,8.11,Ziggy,unsmile,4,Female,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,132,3,6,1.8,1.19
4026,20,Vox,3.5,Vibrato,vib,8,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,133,4,4,0.94,1.79
4027,20,Mix_violin,7.33,Roughness,angus,12,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,134,3,5,0.77,5.09
4028,20,Mix,7.33,Ziggy,smile,12,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,136,3,5,1.19,4.03
4029,20,Vox,5.11,Vibrato,vib,3,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,137,5,5,1.14,1.98
4030,20,Mix_violin,7.72,Vibrato,vib,7,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,138,5,2,0.94,1.55
4031,20,Mix_violin,8.11,Vibrato,vib,4,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,139,6,6,1.98,1.38
4032,20,Mix,6.61,Ziggy,smile,10,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,140,3,2,3.47,5.86
4033,20,Vox,6.51,Vibrato,vib,10,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,141,3,5,2,3.21
4034,20,Vox,4.47,Ziggy,unsmile,1,Male,2,17,Irish,non-musician,Male,smile,unsmile,1h 44m 21s,142,5,2,1.8,2.77
4035,20,Vox,7.11,Ziggy,unsmile,6,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,143,3,3,4.09,2.47
4036,20,Mix,4.5,Ziggy,unsmile,1,Male,2,17,Irish,non-musician,Male,smile,unsmile,1h 44m 21s,144,4,3,1.16,3.78
4037,20,Mix_violin,6.52,Vibrato,vib,9,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,145,2,2,0.75,0.91
4038,20,Mix,7.91,Pitch,down,2,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,146,5,2,0.97,1.77
4039,20,Mix,7.1,Roughness,angus,6,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,150,3,5,5.11,2.57
4040,20,Mix,7.91,Ziggy,unsmile,2,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,151,3,2,0.78,1.76
4041,20,Vox,6.77,Ziggy,smile,11,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,152,6,2,0.97,1.78
4042,20,Vox,7.95,Vibrato,vib,14,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,153,2,2,0.95,1.37
4043,20,Vox,6.78,Vibrato,vib,11,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,154,2,3,1.37,1.57
4044,20,Mix,7.99,Vibrato,vib,11,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,155,4,4,0.98,1.24
4045,20,Mix,7.72,Roughness,angus,7,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,156,3,3,0.94,2.16
4046,20,Mix_violin,5.3,Ziggy,unsmile,3,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,158,4,3,1.56,1.55
4047,20,Mix_violin,6.52,Ziggy,smile,9,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,159,2,5,1.16,2.04
4048,20,Mix_violin,4.08,Vibrato,vib,13,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,160,3,2,3.06,2.14
4049,20,Vox,7.88,Ziggy,unsmile,2,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,161,3,6,2.19,3.39
4050,20,Vox,5.1,Ziggy,unsmile,3,Female,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,162,5,3,1.14,1.95
4051,20,Vox,5.23,Roughness,angus,3,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,163,4,4,0.73,2.81
4052,20,Mix,7.33,Pitch,up,12,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,164,2,7,1.14,1.55
4053,20,Vox,7.89,Pitch,down,2,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,165,2,3,2.16,2.55
4054,20,Mix_violin,8.11,Roughness,angus,4,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,166,3,2,2.19,1.13
4055,20,Vox,4.25,Ziggy,smile,9,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,167,2,3,1.17,4.25
4056,20,Vox,4.25,Roughness,angus,9,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,168,4,4,1.14,1.18
4057,20,Vox,6.78,Roughness,angus,11,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,169,5,3,4.28,1.58
4058,20,Vox,6.05,Pitch,down,4,Female,2,17,English,non-musician,Male,up,down,1h 44m 21s,170,2,3,4.14,1.73
4059,20,Mix_violin,7.1,Vibrato,vib,6,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,171,3,5,0.98,2.96
4060,20,Mix_violin,7.99,Vibrato,vib,11,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,173,4,4,0.73,1.55
4061,20,Mix_violin,3.67,Pitch,up,8,,2,17,,non-musician,Male,down,up,1h 44m 21s,174,3,2,1.45,4.29
4062,20,Mix_violin,7.91,Ziggy,unsmile,2,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,175,2,3,0.78,1.32
4063,20,Mix,4.08,Roughness,angus,13,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,176,4,4,0.97,0.96
4064,20,Mix,7.91,Roughness,angus,2,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,178,4,3,2.62,1.53
4065,20,Vox,6.86,Vibrato,vib,12,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,180,5,3,2.37,1.74
4066,20,Vox,4.78,Vibrato,vib,5,Female,2,17,French,non-musician,Male,NM,vib,1h 44m 21s,181,2,3,0.95,4.98
4067,20,Mix,8,Pitch,up,14,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,182,4,4,0.75,1.21
4068,20,Mix,5.62,Roughness,angus,5,Female,2,17,French,non-musician,Male,NM,angus,1h 44m 21s,184,4,4,0.72,2.39
4069,20,Mix_violin,6.61,Vibrato,vib,10,,2,17,,non-musician,Male,NM,vib,1h 44m 21s,185,3,3,1.16,2.57
4070,20,Vox,3.49,Pitch,up,8,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,186,5,4,5.7,2
4071,20,Vox,3.44,Ziggy,smile,8,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,187,4,4,0.97,2.45
4072,20,Vox,6.85,Ziggy,smile,12,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,189,6,6,0.78,1.94
4073,20,Mix,4.08,Pitch,up,13,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,191,5,5,1.89,1.96
4074,20,Mix_violin,4.5,Pitch,down,1,,2,17,,non-musician,Male,up,down,1h 44m 21s,192,5,3,0.95,2.8
4075,20,Mix,3.67,Pitch,up,8,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,193,6,5,0.97,4.19
4076,20,Vox,3.8,Roughness,angus,13,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,194,4,4,0.94,0.99
4077,20,Vox,4.54,Vibrato,vib,1,Male,2,17,Irish,non-musician,Male,NM,vib,1h 44m 21s,195,3,4,0.73,1.61
4078,20,Mix_violin,5.62,Ziggy,unsmile,5,,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,197,2,1,0.95,1.74
4079,20,Mix,7.91,Vibrato,vib,2,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,200,6,6,0.91,3.99
4080,20,Vox,3.79,Vibrato,vib,13,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,202,4,4,0.8,0.77
4081,20,Mix_violin,7.1,Roughness,angus,6,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,203,2,3,1.33,1.75
4082,20,Mix_violin,6.61,Pitch,up,10,,2,17,,non-musician,Male,down,up,1h 44m 21s,204,2,2,1.14,0.75
4083,20,Vox,7.93,Ziggy,smile,14,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,205,4,5,0.97,2.55
4084,20,Vox,6.89,Roughness,angus,7,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,206,6,3,0.81,2.15
4085,20,Mix,7.72,Ziggy,unsmile,7,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,207,3,4,2.98,1.53
4086,20,Mix_violin,7.99,Ziggy,smile,11,,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,208,3,2,5.47,3.57
4087,20,Mix_violin,7.99,Roughness,angus,11,,2,17,,non-musician,Male,NM,angus,1h 44m 21s,209,3,4,2.39,1.33
4088,20,Vox,7.89,Roughness,angus,14,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,210,4,4,1.8,1.77
4089,20,Speech,4.68,Roughness,angus,2,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,211,3,5,3.83,7.12
4090,20,Speech,2.58,Ziggy,smile,10,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,213,4,4,3.81,1.56
4091,20,Speech,3.89,Ziggy,unsmile,6,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,216,4,4,0.75,2.18
4092,20,Speech,2.61,Roughness,angus,10,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,217,4,4,1.78,1.4
4093,20,Speech,1.35,Pitch,down,1,Male,2,17,Irish,non-musician,Male,up,down,1h 44m 21s,219,6,3,0.75,2.39
4094,20,Speech,2.88,Roughness,angus,4,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,220,4,4,1.39,1.47
4095,20,Speech,1.36,Roughness,angus,1,Male,2,17,Irish,non-musician,Male,NM,angus,1h 44m 21s,221,2,2,0.73,2.66
4096,20,Speech,2.61,Pitch,up,10,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,222,5,6,4.05,1.38
4097,20,Speech,2.17,Roughness,angus,12,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,223,6,5,2.61,3.01
4098,20,Speech,2.51,Pitch,down,5,Female,2,17,French,non-musician,Male,up,down,1h 44m 21s,224,4,4,0.75,1.39
4099,20,Speech,1.58,Pitch,up,14,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,225,4,4,1.37,1.17
4100,20,Speech,4.67,Vibrato,vib,2,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,226,4,3,4.34,2.4
4101,20,Speech,1.58,Ziggy,smile,14,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,227,2,5,1.37,3.38
4102,20,Speech,2.61,Vibrato,vib,10,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,228,4,4,0.78,1.17
4103,20,Speech,2.12,Vibrato,vib,11,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,229,4,4,1.8,0.99
4104,20,Speech,2.51,Ziggy,unsmile,5,Female,2,17,French,non-musician,Male,smile,unsmile,1h 44m 21s,230,6,3,3.28,3.62
4105,20,Speech,1.55,Ziggy,smile,9,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,231,6,5,1.81,4.21
4106,20,Speech,2.17,Vibrato,vib,12,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,232,3,5,2.61,2.84
4107,20,Speech,3.92,Roughness,angus,6,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,233,6,3,5.83,2.02
4108,20,Speech,1.26,Pitch,up,13,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,234,5,3,1.59,8.09
4109,20,Speech,2.52,Vibrato,vib,5,Female,2,17,French,non-musician,Male,NM,vib,1h 44m 21s,235,5,2,1.39,1.8
4110,20,Speech,2.66,Roughness,angus,7,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,236,4,5,1.78,1.67
4111,20,Speech,1.25,Ziggy,smile,13,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,237,4,3,0.97,2.19
4112,20,Speech,1.57,Vibrato,vib,9,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,239,3,3,1.17,2.01
4113,20,Speech,2.88,Pitch,down,4,Female,2,17,English,non-musician,Male,up,down,1h 44m 21s,240,3,4,1.36,8.1
4114,20,Speech,2.87,Ziggy,unsmile,4,Female,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,241,4,4,1.59,9.11
4115,20,Speech,1.35,Vibrato,vib,1,Male,2,17,Irish,non-musician,Male,NM,vib,1h 44m 21s,242,4,3,0.98,4.22
4116,20,Speech,2.62,Ziggy,unsmile,7,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,243,4,4,1.39,2.44
4117,20,Speech,1.56,Roughness,angus,9,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,244,5,6,2.39,3.62
4118,20,Speech,4.67,Pitch,down,2,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,245,2,7,1.36,3.21
4119,20,Speech,1.32,Ziggy,unsmile,1,Male,2,17,Irish,non-musician,Male,smile,unsmile,1h 44m 21s,246,4,2,2.61,1.61
4120,20,Speech,2.52,Roughness,angus,5,Female,2,17,French,non-musician,Male,NM,angus,1h 44m 21s,247,4,4,0.98,1.4
4121,20,Speech,1.37,Ziggy,unsmile,3,Female,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,249,2,6,3.36,3.82
4122,20,Speech,1.38,Vibrato,vib,3,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,250,4,4,0.78,1.39
4123,20,Speech,3.92,Pitch,down,6,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,251,4,4,0.97,2.19
4124,20,Speech,2.64,Pitch,down,7,Male,2,17,English,non-musician,Male,up,down,1h 44m 21s,252,4,3,2.06,3.62
4125,20,Speech,2.11,Roughness,angus,11,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,255,3,3,1.33,3.79
4126,20,Speech,1.39,Roughness,angus,3,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,257,3,2,0.98,1.79
4127,20,Speech,2.1,Ziggy,smile,11,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,258,5,4,2,1.37
4128,20,Speech,1.27,Roughness,angus,13,Female,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,259,4,3,1.02,4.25
4129,20,Speech,1.57,Pitch,up,9,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,260,4,2,1.19,1.79
4130,20,Speech,2.42,Vibrato,vib,8,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,265,4,3,1.56,1.82
4131,20,Speech,3.92,Vibrato,vib,6,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,266,5,4,2.78,3.99
4132,20,Speech,2.41,Ziggy,smile,8,Male,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,268,5,7,2.47,2.46
4133,20,Speech,2.15,Ziggy,smile,12,Female,2,17,English,non-musician,Male,unsmile,smile,1h 44m 21s,270,4,3,0.78,1.4
4134,20,Speech,4.66,Ziggy,unsmile,2,Male,2,17,English,non-musician,Male,smile,unsmile,1h 44m 21s,271,4,7,1.59,1.35
4135,20,Speech,2.64,Vibrato,vib,7,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,272,2,4,3.42,1.58
4136,20,Speech,2.42,Pitch,up,8,Male,2,17,English,non-musician,Male,down,up,1h 44m 21s,273,5,6,1.98,2.81
4137,20,Speech,1.6,Roughness,angus,14,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,274,4,4,0.78,1.64
4138,20,Speech,2.12,Pitch,up,11,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,275,5,6,1.59,1.98
4139,20,Speech,2.88,Vibrato,vib,4,Female,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,276,6,6,2.37,2.79
4140,20,Speech,1.59,Vibrato,vib,14,Male,2,17,English,non-musician,Male,NM,vib,1h 44m 21s,277,4,4,0.75,1.62
4141,20,Speech,1.39,Pitch,down,3,Female,2,17,English,non-musician,Male,up,down,1h 44m 21s,278,2,2,2.41,3.91
4142,20,Speech,2.18,Pitch,up,12,Female,2,17,English,non-musician,Male,down,up,1h 44m 21s,279,5,5,1.83,1.6
4143,20,Speech,2.44,Roughness,angus,8,Male,2,17,English,non-musician,Male,NM,angus,1h 44m 21s,280,4,4,1.16,2.8
4144,20,Scream,0.62,Pitch,down,2,Female,2,17,,non-musician,Male,up,down,1h 44m 21s,281,5,3,3.41,5.26
4145,20,Scream,0.62,Vibrato,vib,4,Female,2,17,,non-musician,Male,NM,vib,1h 44m 21s,282,4,4,0.95,1.99
4146,20,Scream,0.6,Pitch,up,9,Male,2,17,,non-musician,Male,down,up,1h 44m 21s,283,6,3,2.61,2.43
4147,20,Scream,0.6,Ziggy,unsmile,5,Female,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,284,4,4,0.97,2.41
4148,20,Scream,0.6,Roughness,angus,5,Female,2,17,,non-musician,Male,NM,angus,1h 44m 21s,285,6,4,2.25,2.41
4149,20,Scream,0.63,Vibrato,vib,1,Female,2,17,,non-musician,Male,NM,vib,1h 44m 21s,286,4,2,1.98,6.85
4150,20,Scream,0.6,Ziggy,unsmile,4,Female,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,288,6,6,2,5.04
4151,20,Scream,0.63,Vibrato,vib,7,Male,2,17,,non-musician,Male,NM,vib,1h 44m 21s,289,7,4,0.95,1.38
4152,20,Scream,0.6,Ziggy,unsmile,6,Female,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,290,5,2,3,2.6
4153,20,Scream,0.62,Vibrato,vib,5,Female,2,17,,non-musician,Male,NM,vib,1h 44m 21s,291,2,2,2.19,1.63
4154,20,Scream,0.63,Pitch,up,8,Male,2,17,,non-musician,Male,down,up,1h 44m 21s,292,2,2,1.8,2.2
4155,20,Scream,0.6,Roughness,angus,6,Female,2,17,,non-musician,Male,NM,angus,1h 44m 21s,293,4,3,0.98,0.98
4156,20,Scream,0.6,Roughness,angus,9,Male,2,17,,non-musician,Male,NM,angus,1h 44m 21s,294,3,3,1.39,1.65
4157,20,Scream,0.6,Roughness,angus,10,Male,2,17,,non-musician,Male,NM,angus,1h 44m 21s,295,6,3,1.17,1.79
4158,20,Scream,0.62,Vibrato,vib,10,Male,2,17,,non-musician,Male,NM,vib,1h 44m 21s,296,5,2,0.95,0.8
4159,20,Scream,0.63,Pitch,up,12,Male,2,17,,non-musician,Male,down,up,1h 44m 21s,297,4,3,1.17,0.98
4160,20,Scream,0.6,Roughness,angus,7,Male,2,17,,non-musician,Male,NM,angus,1h 44m 21s,298,5,2,1.77,1.6
4161,20,Scream,0.6,Pitch,down,6,Female,2,17,,non-musician,Male,up,down,1h 44m 21s,300,2,5,1.8,3.01
4162,20,Scream,0.6,Ziggy,unsmile,1,Female,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,302,4,4,1.61,0.99
4163,20,Scream,0.63,Pitch,down,5,Female,2,17,,non-musician,Male,up,down,1h 44m 21s,303,3,2,2.81,2.43
4164,20,Scream,0.6,Pitch,down,4,Female,2,17,,non-musician,Male,up,down,1h 44m 21s,304,4,4,0.97,1.79
4165,20,Scream,0.6,Ziggy,smile,12,Male,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,305,3,3,1.39,2.23
4166,20,Scream,0.6,Ziggy,smile,9,Male,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,306,4,4,0.76,1.38
4167,20,Scream,0.6,Roughness,angus,11,Male,2,17,,non-musician,Male,NM,angus,1h 44m 21s,307,6,1,3.44,1.57
4168,20,Scream,0.6,Ziggy,unsmile,3,Female,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,308,5,2,0.95,1.59
4169,20,Scream,0.6,Roughness,angus,3,Female,2,17,,non-musician,Male,NM,angus,1h 44m 21s,310,6,2,1.59,3.3
4170,20,Scream,0.61,Roughness,angus,4,Female,2,17,,non-musician,Male,NM,angus,1h 44m 21s,311,4,2,2.19,2.2
4171,20,Scream,0.6,Ziggy,unsmile,2,Female,2,17,,non-musician,Male,smile,unsmile,1h 44m 21s,312,5,2,1.39,1.79
4172,20,Scream,0.6,Ziggy,smile,7,Male,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,316,2,6,2.69,1.8
4173,20,Scream,0.63,Vibrato,vib,8,Male,2,17,,non-musician,Male,NM,vib,1h 44m 21s,317,4,4,0.98,1.82
4174,20,Scream,0.62,Pitch,up,10,Male,2,17,,non-musician,Male,down,up,1h 44m 21s,318,4,2,0.95,1.98
4175,20,Scream,0.6,Roughness,angus,1,Female,2,17,,non-musician,Male,NM,angus,1h 44m 21s,319,4,5,0.97,1.59
4176,20,Scream,0.63,Pitch,up,7,Male,2,17,,non-musician,Male,down,up,1h 44m 21s,321,4,4,1.17,4.64
4177,20,Scream,0.63,Pitch,down,1,Female,2,17,,non-musician,Male,up,down,1h 44m 21s,323,2,4,3.67,1.59
4178,20,Scream,0.6,Ziggy,smile,8,Male,2,17,,non-musician,Male,unsmile,smile,1h 44m 21s,324,5,4,2.62,0.99
4179,20,Scream,0.62,Vibrato,vib,12,Male,2,17,,non-musician,Male,NM,vib,1h 44m 21s,325,6,2,1.25,2.97
4180,20,Scream,0.62,Vibrato,vib,11,Male,2,17,,non-musician,Male,NM,vib,1h 44m 21s,326,2,5,0.97,1.79
4181,20,Scream,0.63,Vibrato,vib,6,Female,2,17,,non-musician,Male,NM,vib,1h 44m 21s,327,5,2,1.58,2.01
4182,20,Scream,0.6,Roughness,angus,12,Male,2,17,,non-musician,Male,NM,angus,1h 44m 21s,328,6,2,1.75,1.79
4183,20,Scream,0.62,Vibrato,vib,3,Female,2,17,,non-musician,Male,NM,vib,1h 44m 21s,330,2,4,0.75,2.2
4184,20,Scream,0.63,Vibrato,vib,2,Female,2,17,,non-musician,Male,NM,vib,1h 44m 21s,331,4,3,0.55,2.2
4185,20,Scream,0.63,Pitch,down,3,Female,2,17,,non-musician,Male,up,down,1h 44m 21s,332,2,4,1.17,1.79
